Color,Material,Scan,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8,Value9,Value10,Value11,Value12,Value13,Value14,Value15,Value16,Value17,Value18
R,PET,2250,18,122,563,0,350,258,102,138,226,159,117,105,32,21,90,113,147,24
R,PET,2251,18,122,563,56,350,277,109,147,242,159,124,112,34,23,90,120,147,26
R,PET,2252,18,122,562,0,349,256,101,136,223,159,124,104,31,21,90,111,147,24
R,PET,2253,18,122,561,0,349,251,99,134,220,158,123,102,31,21,90,111,148,24
R,PET,2254,18,122,561,0,349,260,103,139,225,158,116,106,32,21,90,114,148,25
R,PET,2255,18,122,561,0,349,252,100,134,220,158,123,103,31,21,90,111,148,24
R,PET,2256,18,122,560,0,348,261,103,139,228,158,116,106,32,22,90,114,148,25
R,PET,2257,18,121,559,0,348,256,102,138,224,158,115,105,32,21,90,114,148,25
R,PET,2258,17,120,556,52,345,256,103,139,224,157,115,106,32,21,89,114,147,25
R,PET,2259,17,120,555,0,345,255,101,136,223,157,115,104,32,21,89,113,147,24
R,PET,2260,18,121,559,52,348,258,102,138,225,158,116,105,32,21,89,114,148,24
R,PET,2261,18,121,560,0,348,276,109,147,241,158,123,112,34,23,90,119,148,26
R,PET,2262,18,122,561,52,348,260,104,140,227,158,116,107,32,22,90,114,148,25
R,PET,2263,18,122,561,0,349,262,103,139,229,158,115,107,32,22,90,115,147,25
R,PET,2264,18,122,563,0,350,257,101,136,224,159,124,104,32,21,90,111,148,24
R,PET,2265,19,123,565,52,351,260,104,140,227,159,117,107,32,22,90,114,148,25
R,PET,2266,19,124,568,52,353,257,102,137,224,160,125,105,32,21,90,112,147,24
R,PET,2267,19,124,571,54,355,267,105,142,233,161,118,108,33,22,90,115,148,25
R,PET,2268,20,125,573,57,357,284,111,150,248,161,126,115,35,23,91,120,148,26
R,PET,2269,20,126,577,0,359,262,103,139,229,162,126,106,32,21,91,111,148,24
R,PET,2270,20,127,579,0,360,267,106,144,233,162,119,110,33,22,91,114,148,25
R,PET,2271,21,127,580,0,361,268,107,144,234,162,119,110,33,22,91,114,148,25
R,PET,2272,21,128,582,0,362,272,107,144,237,163,120,110,33,22,91,114,148,25
R,PET,2273,21,128,582,0,363,288,113,152,251,163,128,116,35,23,91,120,148,26
R,PET,2274,21,128,583,0,363,264,104,140,231,163,128,107,32,22,91,111,148,24
R,PET,2275,21,128,585,0,364,269,106,143,235,163,121,109,33,22,91,113,148,24
R,PET,2276,21,129,585,0,365,264,104,140,231,163,128,107,32,22,91,111,148,24
R,PET,2277,22,129,587,54,365,266,106,142,232,164,128,109,33,22,91,119,148,26
R,PET,2278,22,130,589,54,367,267,105,141,233,164,129,108,33,22,92,112,148,24
R,PET,2279,22,130,590,55,368,276,108,146,241,165,121,112,34,22,91,115,149,25
R,PET,2280,22,130,591,55,368,276,108,146,241,165,121,112,34,22,92,115,148,25
R,PET,2281,22,130,591,0,368,267,106,143,233,165,129,109,33,22,92,119,148,26
R,PET,2282,22,130,592,0,369,267,105,142,233,165,129,109,33,22,92,112,148,24
R,PET,2283,22,131,592,0,369,278,109,147,243,165,122,112,34,23,92,115,148,25
R,PET,2284,22,131,592,0,369,268,105,142,234,165,129,109,33,22,92,112,148,24
R,PET,2285,23,131,593,55,369,276,108,146,241,165,122,112,34,22,92,115,149,25
R,PET,2286,23,131,593,0,370,276,108,146,241,165,122,112,34,22,92,114,149,25
R,PET,2287,23,131,594,59,371,293,114,155,256,165,130,118,36,24,92,119,149,26
R,PET,2288,23,131,595,0,371,270,107,144,236,166,130,110,33,22,92,119,149,26
R,PET,2289,23,132,596,0,372,275,108,145,240,166,122,111,34,22,92,113,149,25
R,PET,2290,23,132,597,0,372,278,109,147,243,166,122,113,34,23,92,114,149,25
R,PET,2291,23,132,598,56,373,277,109,147,242,166,123,112,34,22,92,114,150,25
R,PET,2292,24,132,598,55,373,272,107,144,237,166,131,110,33,22,92,112,148,24
R,PET,2293,24,133,599,56,374,280,110,148,245,167,123,113,34,23,92,115,149,25
R,PET,2294,24,133,601,0,375,277,108,147,242,167,124,112,34,22,92,113,149,25
R,PET,2295,24,133,602,0,375,272,106,144,237,167,131,110,33,22,92,112,149,24
R,PET,2296,24,133,602,0,376,272,107,144,238,167,131,110,33,22,92,111,149,24
R,PET,2297,24,134,603,0,377,274,107,145,239,167,132,111,33,22,92,111,149,24
R,PET,2298,25,134,605,56,377,278,110,148,243,168,132,113,34,23,92,120,149,26
R,PET,2299,25,134,606,0,378,282,112,151,246,168,125,116,34,23,93,114,149,25
R,PET,2300,25,135,606,0,378,301,117,158,262,168,132,121,36,24,93,120,149,26
R,PET,2301,25,132,622,55,388,316,111,144,246,165,122,113,34,23,94,120,133,25
R,PET,2302,25,132,625,54,389,308,108,141,239,165,131,111,33,22,94,115,139,24
R,PET,2303,25,133,627,0,389,318,111,145,247,166,124,114,34,23,93,117,142,25
R,PET,2304,25,133,628,0,390,309,108,141,240,166,132,111,33,22,93,114,143,24
R,PET,2305,25,133,629,0,390,320,112,146,248,166,124,115,34,23,93,116,145,25
R,PET,2306,25,133,630,0,391,310,109,142,241,166,132,112,34,22,93,113,145,24
R,PET,2307,25,134,631,56,391,317,112,146,246,166,124,116,34,23,93,116,145,25
R,PET,2308,25,134,632,0,391,321,112,146,249,166,124,115,35,23,93,115,146,25
R,PET,2309,25,134,632,0,392,318,112,147,246,166,125,116,34,23,93,115,147,25
R,PET,2310,25,134,633,0,392,310,108,141,240,166,133,111,33,22,93,112,146,24
R,PET,2311,25,134,633,0,392,320,112,146,248,166,125,115,35,23,93,115,146,25
R,PET,2312,25,134,634,0,392,311,110,143,241,166,133,113,34,23,93,120,147,26
R,PET,2313,26,135,635,0,393,318,113,147,247,167,125,116,34,23,93,115,147,25
R,PET,2314,26,135,635,0,393,321,112,146,249,167,125,115,35,23,93,115,147,25
R,PET,2315,26,135,635,0,394,312,109,142,242,167,133,112,34,22,93,112,147,24
R,PET,2316,26,135,636,0,394,322,113,147,250,167,125,116,35,23,93,116,147,25
R,PET,2317,26,135,636,0,394,323,113,147,250,167,125,116,35,23,93,115,147,25
R,PET,2318,26,135,637,0,394,319,112,145,248,167,125,115,34,23,93,115,147,25
R,PET,2319,26,135,637,56,395,320,113,147,248,167,125,116,35,23,93,115,147,25
R,PET,2320,26,135,637,0,395,312,110,143,242,167,133,113,34,22,93,113,147,24
R,PET,2321,26,136,638,57,395,324,113,148,252,167,126,116,35,23,93,116,147,25
R,PET,2322,26,136,638,0,395,324,113,147,251,167,125,116,35,23,93,115,147,25
R,PET,2323,26,136,638,0,396,324,113,147,252,168,126,116,35,23,93,116,147,25
R,PET,2324,26,136,638,0,396,317,110,144,246,168,134,114,34,23,93,111,148,24
R,PET,2325,26,136,639,0,396,320,113,148,249,168,126,116,35,23,93,115,147,25
R,PET,2326,26,136,639,0,396,343,119,156,267,167,134,123,37,24,93,120,147,26
R,PET,2327,26,136,639,0,396,323,113,147,251,168,126,116,35,23,93,114,148,25
R,PET,2328,26,136,639,0,396,321,113,148,249,168,127,117,35,23,93,115,148,25
R,PET,2329,26,136,639,56,396,319,112,146,248,168,134,115,35,23,93,120,148,26
R,PET,2330,27,136,640,57,397,323,114,149,251,168,127,118,35,23,93,115,148,25
R,PET,2331,27,136,640,0,397,315,110,143,245,168,134,113,34,23,93,112,148,24
R,PET,2332,27,136,640,0,397,314,110,143,244,168,134,113,34,22,93,112,148,24
R,PET,2333,27,136,640,0,397,321,113,148,250,168,127,117,35,23,93,115,148,25
R,PET,2334,27,137,640,0,397,317,111,144,247,168,134,114,34,23,93,112,148,24
R,PET,2335,27,137,640,0,397,325,114,148,252,168,126,117,35,23,93,115,148,25
R,PET,2336,27,137,641,56,397,314,110,143,244,168,134,113,34,22,93,112,148,24
R,PET,2337,27,137,641,0,397,326,114,148,253,168,127,117,35,23,93,116,148,25
R,PET,2338,27,137,641,61,398,343,120,156,267,168,134,123,37,24,93,120,147,26
R,PET,2339,27,137,641,0,398,322,112,146,250,168,127,116,35,23,93,113,148,25
R,PET,2340,27,137,642,58,398,330,115,150,256,168,127,118,36,23,93,117,148,25
R,PET,2341,27,137,642,0,398,326,114,148,253,168,127,117,35,23,93,116,148,25
R,PET,2342,27,137,642,0,398,315,110,144,245,168,134,114,34,23,93,113,148,24
R,PET,2343,27,137,642,57,398,320,113,147,249,168,135,116,35,23,93,120,148,26
R,PET,2344,27,137,642,0,398,322,113,147,251,169,127,116,35,23,94,113,148,25
R,PET,2345,27,137,642,61,398,344,120,156,268,168,135,124,37,24,93,120,148,26
R,PET,2346,27,137,642,0,399,325,113,148,253,169,127,117,35,23,94,114,148,25
R,PET,2347,27,137,642,0,399,315,110,144,245,169,135,113,34,23,93,113,148,24
R,PET,2348,27,137,643,0,399,326,114,149,253,169,127,117,35,23,93,116,149,25
R,PET,2349,27,137,643,0,399,316,111,144,246,169,135,114,34,23,94,112,148,24
R,PET,2350,27,138,643,0,399,326,114,148,253,169,127,117,35,23,94,114,148,25
R,PET,2351,27,138,643,0,399,316,112,145,246,169,135,115,35,23,94,120,148,26
R,PET,2352,27,138,643,0,399,327,114,149,254,169,127,118,35,23,94,115,149,25
R,PET,2353,28,138,644,0,400,323,113,147,251,169,127,116,35,23,94,113,148,25
R,PET,2354,28,138,644,61,400,346,121,157,269,169,135,124,37,25,94,120,149,26
R,PET,2355,28,138,644,58,400,327,116,151,254,169,128,119,35,23,94,115,149,25
R,PET,2356,28,138,644,0,400,324,114,149,252,169,127,118,35,23,94,115,148,25
R,PET,2357,28,138,644,0,400,327,114,149,255,169,127,118,35,23,94,114,148,25
R,PET,2358,28,138,644,0,400,327,114,149,255,169,127,118,35,23,94,114,148,25
R,PET,2359,28,138,644,0,400,326,114,149,254,169,128,117,35,23,94,114,148,25
R,PET,2360,28,138,644,61,400,345,120,157,269,169,135,124,37,24,94,120,148,26
R,PET,2361,28,138,644,0,400,325,114,148,253,169,128,117,35,23,94,114,148,25
R,PET,2362,28,138,645,0,401,327,115,149,252,169,127,118,35,23,94,114,148,25
R,PET,2363,28,138,645,0,401,327,114,149,255,169,127,118,35,23,94,114,148,25
R,PET,2364,28,138,645,0,401,317,111,145,246,169,135,114,34,23,94,112,148,24
R,PET,2365,28,138,644,0,401,324,113,147,252,169,127,116,35,23,94,114,148,25
R,PET,2366,28,138,645,0,401,330,115,150,254,169,128,119,35,23,94,115,148,25
R,PET,2367,28,138,645,0,401,317,111,145,247,169,136,115,34,23,94,112,149,24
R,PET,2368,28,139,645,0,401,327,115,149,255,169,128,118,35,23,94,115,149,25
R,PET,2369,28,138,645,62,401,348,121,158,271,169,136,125,37,25,94,120,148,26
R,PET,2370,28,139,645,0,401,328,115,149,255,170,127,118,35,23,94,115,148,25
R,PET,2371,28,139,646,59,401,331,116,151,258,169,128,119,36,24,94,116,148,25
R,PET,2372,28,139,646,0,401,326,116,151,254,170,128,119,35,23,94,115,148,25
R,PET,2373,28,139,646,56,402,318,111,145,247,170,136,115,34,23,94,112,149,24
R,PET,2374,28,139,646,0,402,329,115,150,256,170,128,118,35,23,94,115,148,25
R,PET,2375,28,139,646,0,402,319,113,146,248,170,136,116,35,23,94,120,148,26
R,PET,2376,28,139,646,0,402,318,111,145,247,170,136,114,34,23,94,111,149,24
R,PET,2377,28,139,647,0,402,327,114,149,255,169,128,118,35,23,94,114,148,25
R,PET,2378,29,139,638,0,402,314,114,150,252,175,131,115,34,22,93,106,148,24
R,PET,2379,29,139,638,0,402,325,118,155,261,175,123,118,36,23,93,109,149,25
R,PET,2380,29,139,639,0,402,344,124,163,276,175,131,125,37,24,93,114,149,26
R,PET,2381,29,139,639,0,402,315,114,150,253,175,131,114,34,22,93,105,149,24
R,PET,2382,29,139,639,0,402,321,118,154,258,175,123,118,35,23,93,108,149,25
R,PET,2383,29,139,639,0,402,325,118,154,261,175,123,118,35,23,92,108,149,25
R,PET,2384,29,139,639,0,403,325,118,155,262,175,123,118,36,23,93,108,148,25
R,PET,2385,29,140,640,0,403,320,112,145,248,175,131,115,35,23,93,113,149,24
R,PET,2386,28,139,647,0,403,327,115,150,255,170,128,118,35,23,94,114,149,25
R,PET,2387,29,139,647,56,403,318,112,146,248,170,136,115,34,23,94,112,149,24
R,PET,2388,29,139,647,58,403,329,115,150,256,170,128,118,36,23,94,115,149,25
R,PET,2389,29,139,647,0,403,325,116,151,254,170,128,119,35,23,94,114,149,25
R,PET,2390,29,140,650,62,404,350,122,159,273,171,136,126,38,25,94,120,150,26
R,PET,2391,29,140,651,0,405,321,112,146,250,171,137,116,35,23,94,111,149,24
R,PET,2392,30,141,652,0,406,332,116,151,259,171,129,119,36,24,94,115,149,25
R,PET,2393,30,141,653,0,406,321,113,147,250,171,137,116,35,23,94,112,149,24
R,PET,2394,30,141,653,0,407,332,116,152,259,172,129,120,36,24,94,114,150,25
R,PET,2395,30,141,654,58,407,330,117,152,257,172,129,120,36,23,94,114,149,25
R,PET,2396,30,141,654,0,408,329,116,152,256,172,129,120,36,23,94,114,149,25
R,PET,2397,30,142,655,0,408,333,117,152,260,172,129,120,36,24,94,115,149,25
R,PET,2398,30,142,656,0,408,333,117,152,260,172,129,120,36,24,94,114,149,25
R,PET,2399,30,142,656,0,408,322,114,148,251,172,137,117,35,23,94,119,149,26
R,PET,2400,30,142,656,0,408,329,115,150,256,172,129,118,35,23,94,113,149,25
R,PET,2401,31,135,567,54,358,257,108,144,248,169,135,111,35,23,96,117,121,24
R,PET,2402,30,135,569,0,358,268,112,150,259,169,128,116,36,24,95,118,126,25
R,PET,2403,30,136,570,0,359,258,109,145,249,169,136,112,35,23,94,114,129,24
R,PET,2404,30,136,571,0,359,266,112,149,257,169,128,115,36,23,94,116,130,25
R,PET,2405,30,136,572,0,359,263,110,147,254,169,128,114,36,23,94,114,131,25
R,PET,2406,30,136,573,0,359,267,112,149,258,169,128,116,36,23,94,115,131,25
R,PET,2407,30,136,574,0,360,262,110,146,253,169,136,113,35,23,94,112,131,24
R,PET,2408,30,136,574,0,360,258,109,145,249,169,136,113,35,23,94,113,131,24
R,PET,2409,30,137,574,0,360,263,110,147,254,169,128,114,36,23,94,113,131,25
R,PET,2410,30,137,574,60,360,283,118,158,273,169,136,122,38,25,94,120,132,26
R,PET,2411,30,137,575,0,360,258,108,144,249,170,136,112,35,23,94,112,132,24
R,PET,2412,30,137,576,0,361,259,109,145,250,170,137,113,35,23,94,112,132,24
R,PET,2413,30,137,576,0,361,265,112,150,256,170,129,116,36,23,94,114,132,25
R,PET,2414,30,137,576,0,361,263,110,147,254,170,137,114,35,23,94,111,133,24
R,PET,2415,30,137,576,0,361,264,112,150,255,170,129,116,36,23,94,114,133,25
R,PET,2416,30,137,577,0,361,284,119,158,274,170,137,123,38,25,94,120,133,26
R,PET,2417,30,137,577,0,361,269,113,151,260,170,129,117,36,24,94,115,133,25
R,PET,2418,30,137,577,0,361,284,119,159,274,170,137,123,38,25,94,120,133,26
R,PET,2419,30,137,577,0,361,260,109,146,251,170,137,113,35,23,94,112,133,24
R,PET,2420,30,137,577,0,361,261,109,146,252,170,137,113,35,23,94,111,133,24
R,PET,2421,30,137,577,0,361,269,113,151,260,170,129,117,36,24,94,116,133,25
R,PET,2422,31,138,577,0,361,269,113,150,260,170,129,117,36,24,94,114,133,25
R,PET,2423,31,137,577,0,362,266,112,150,257,170,128,117,36,24,94,114,133,25
R,PET,2424,31,138,577,0,362,259,109,145,250,170,137,113,35,23,94,111,133,24
R,PET,2425,31,138,577,0,362,266,113,151,257,170,129,117,36,23,94,114,133,25
R,PET,2426,31,138,578,0,362,285,119,159,275,170,137,123,38,25,94,120,133,26
R,PET,2427,31,138,578,0,362,269,113,150,260,170,129,117,36,24,94,115,134,25
R,PET,2428,30,138,578,0,362,264,110,148,255,170,137,114,36,23,94,111,133,24
R,PET,2429,31,138,578,0,362,269,113,150,259,170,129,117,36,24,94,115,134,25
R,PET,2430,31,138,578,0,362,260,109,146,251,170,137,114,35,23,94,112,133,24
R,PET,2431,31,138,578,0,362,269,113,150,260,170,128,117,36,24,94,115,133,25
R,PET,2432,31,138,578,0,362,260,110,147,251,170,137,114,36,24,94,119,133,26
R,PET,2433,31,138,578,58,362,271,113,152,262,170,130,117,37,24,94,116,133,25
R,PET,2434,31,138,578,0,362,260,109,145,251,170,137,113,35,23,94,111,133,24
R,PET,2435,31,138,578,0,362,266,113,150,257,170,129,117,36,23,94,114,134,25
R,PET,2436,31,138,578,58,362,272,114,152,262,170,130,118,37,24,94,116,134,25
R,PET,2437,31,138,578,0,362,269,113,151,260,170,129,117,36,24,94,115,134,25
R,PET,2438,31,138,578,0,362,268,112,150,259,170,130,116,36,24,94,114,134,25
R,PET,2439,31,138,578,0,362,265,111,148,256,170,130,115,36,23,94,113,134,25
R,PET,2440,31,138,578,0,362,269,112,150,260,170,129,117,36,24,94,114,134,25
R,PET,2441,31,138,578,0,362,260,109,145,251,170,137,113,35,23,94,111,134,24
R,PET,2442,31,138,578,0,362,260,109,146,251,170,137,113,35,23,94,112,134,24
R,PET,2443,31,138,578,0,362,266,111,149,257,170,129,115,36,23,94,114,134,25
R,PET,2444,31,138,578,0,362,265,112,150,256,170,128,117,36,23,94,114,133,25
R,PET,2445,31,138,578,0,362,269,113,150,260,170,128,117,36,24,94,114,134,25
R,PET,2446,31,138,578,0,362,261,110,147,252,170,137,114,36,24,94,119,134,26
R,PET,2447,31,138,578,0,362,269,113,151,260,170,129,117,37,24,94,115,134,25
R,PET,2448,31,138,579,0,362,266,111,149,257,170,129,116,36,23,94,113,134,25
R,PET,2449,31,138,578,0,362,260,109,145,251,170,137,113,35,23,94,111,134,24
R,PET,2450,31,138,579,0,362,269,113,150,260,170,129,117,36,24,94,114,134,25
R,PET,2451,31,138,579,0,362,269,113,151,260,170,129,117,36,24,94,115,134,25
R,PET,2452,31,138,578,56,362,265,112,149,256,170,137,116,36,24,94,120,134,26
R,PET,2453,31,138,578,57,362,265,111,149,256,170,129,116,36,23,94,113,134,25
R,PET,2454,31,138,578,0,362,266,113,150,257,170,129,117,36,23,94,114,134,25
R,PET,2455,31,138,579,0,362,269,113,151,260,170,129,117,36,24,94,114,134,25
R,PET,2456,31,138,579,0,363,267,113,151,258,170,129,117,36,24,94,114,134,25
R,PET,2457,31,138,579,0,363,285,119,159,275,170,137,123,38,25,94,119,134,26
R,PET,2458,31,138,579,57,363,269,113,150,259,170,129,117,36,24,94,115,135,25
R,PET,2459,31,138,579,57,363,267,113,151,258,170,129,118,36,23,94,114,134,25
R,PET,2460,31,138,578,0,362,266,111,149,257,170,129,115,36,23,94,113,134,25
R,PET,2461,31,138,579,0,363,261,109,146,252,170,137,113,35,23,94,111,134,24
R,PET,2462,31,138,579,0,362,266,113,151,257,170,130,117,36,23,94,114,134,25
R,PET,2463,31,138,579,0,363,285,119,159,275,170,138,124,39,25,94,119,134,26
R,PET,2464,31,138,579,57,363,266,112,149,257,170,129,116,36,23,94,113,134,25
R,PET,2465,31,138,579,0,363,270,113,151,258,170,129,117,36,24,94,114,134,25
R,PET,2466,31,138,579,0,363,267,112,149,258,170,130,116,36,24,94,114,134,25
R,PET,2467,31,138,579,0,363,269,113,151,260,170,129,117,36,24,94,115,134,25
R,PET,2468,31,138,579,0,363,270,113,151,261,171,129,117,36,24,94,115,134,25
R,PET,2469,31,138,579,0,363,260,109,145,251,171,138,113,35,23,94,111,134,24
R,PET,2470,31,138,579,0,363,261,109,146,252,171,138,113,35,23,95,111,134,24
R,PET,2471,31,138,579,56,363,261,110,146,252,171,138,114,35,23,94,112,134,24
R,PET,2472,31,138,579,0,363,267,112,149,258,171,130,116,36,23,94,113,133,25
R,PET,2473,31,138,579,0,363,268,112,150,259,171,129,117,36,24,94,114,134,25
R,PET,2474,31,138,579,0,363,262,111,148,253,171,138,115,36,24,94,119,134,26
R,PET,2475,31,138,579,0,363,269,113,151,258,171,130,117,36,23,94,114,134,25
R,PET,2476,31,138,579,0,363,269,113,150,260,170,130,117,36,24,94,113,134,25
R,PET,2477,31,138,579,0,363,272,114,152,263,171,130,118,37,24,94,116,134,25
R,PET,2478,31,138,580,0,363,264,110,147,255,171,138,115,36,23,94,111,134,24
R,PET,2479,31,138,580,57,363,269,112,150,260,171,129,117,36,24,94,114,135,25
R,PET,2480,31,138,580,0,363,261,109,146,252,171,138,113,35,23,94,111,134,24
R,PET,2481,31,138,580,0,363,267,112,149,258,171,130,116,36,23,94,113,134,25
R,PET,2482,31,138,580,0,363,269,113,150,260,171,130,117,36,24,94,114,134,25
R,PET,2483,31,139,580,0,363,261,109,146,253,171,138,114,35,23,94,111,134,24
R,PET,2484,31,138,579,0,363,270,113,151,261,171,130,117,36,24,94,114,134,25
R,PET,2485,31,138,580,0,363,270,113,151,261,171,130,117,36,24,94,114,134,25
R,PET,2486,31,139,580,0,364,270,113,151,261,171,129,117,37,24,95,114,134,25
R,PET,2487,31,139,580,0,364,271,113,151,261,171,130,118,37,24,94,115,135,25
R,PET,2488,31,139,581,0,364,261,110,146,252,171,138,114,35,23,94,111,134,24
R,PET,2489,32,139,581,0,364,267,112,150,258,171,130,117,36,23,94,114,135,25
R,PET,2490,31,139,580,0,364,268,114,151,258,171,130,118,36,24,94,114,134,25
R,PET,2491,31,139,580,0,364,262,109,146,252,171,138,114,35,23,94,111,134,24
R,PET,2492,31,139,580,0,364,269,112,150,259,171,130,117,36,24,94,114,134,25
R,PET,2493,31,139,580,0,364,267,113,151,258,171,129,117,36,23,94,114,134,25
R,PET,2494,32,139,581,0,364,269,113,151,260,171,130,117,36,24,95,114,134,25
R,PET,2495,32,139,581,0,364,270,113,151,261,171,130,118,37,24,94,115,135,25
R,PET,2496,32,139,581,56,364,263,110,147,254,171,138,115,35,23,94,112,135,24
R,PET,2497,32,139,582,0,364,262,110,146,253,171,138,114,35,23,94,112,134,25
R,PET,2498,32,139,581,0,364,262,110,146,253,171,138,114,35,23,94,111,135,24
R,PET,2499,32,139,581,0,364,268,113,151,259,171,130,118,36,24,95,114,135,25
R,PET,2500,32,139,581,0,365,271,113,151,261,171,130,118,37,24,95,114,134,25
R,PET,2501,33,139,954,55,428,426,112,146,253,171,137,112,36,23,97,126,120,26
R,PET,2502,33,139,957,0,428,436,114,148,258,171,129,114,36,23,96,118,125,25
R,PET,2503,33,139,960,0,429,441,115,150,258,171,130,116,36,23,96,118,127,25
R,PET,2504,33,140,961,0,429,437,115,150,259,171,130,116,36,23,96,117,129,25
R,PET,2505,33,140,962,0,429,430,112,146,254,171,138,113,36,23,96,114,129,24
R,PET,2506,32,140,963,0,429,433,113,147,256,171,138,113,36,23,95,114,130,24
R,PET,2507,32,140,963,0,429,443,115,150,262,171,130,116,37,24,95,116,131,25
R,PET,2508,32,140,964,0,429,433,113,146,256,171,138,114,36,23,95,113,131,24
R,PET,2509,32,140,965,0,430,443,116,150,263,171,130,116,37,24,95,116,132,25
R,PET,2510,32,140,966,61,430,468,122,158,277,171,138,123,39,25,95,122,131,26
R,PET,2511,32,140,966,0,430,441,115,149,261,171,131,116,37,24,95,115,131,25
R,PET,2512,32,140,966,0,430,444,116,150,263,171,130,117,37,24,95,116,132,25
R,PET,2513,32,140,967,0,430,469,122,158,278,171,138,123,39,25,95,121,132,26
R,PET,2514,32,140,967,0,430,442,115,150,262,171,130,116,37,24,95,116,132,25
R,PET,2515,32,141,967,0,430,442,115,150,259,171,130,116,37,24,95,116,133,25
R,PET,2516,32,141,967,0,430,429,113,147,255,171,138,114,36,24,95,121,133,26
R,PET,2517,32,141,968,0,431,439,114,149,260,172,130,115,37,24,95,115,132,25
R,PET,2518,32,141,968,0,431,444,116,151,263,171,131,117,37,24,95,116,132,25
R,PET,2519,33,141,969,0,431,430,112,146,255,172,138,113,36,23,95,113,133,24
R,PET,2520,33,141,969,0,431,445,116,151,264,172,131,117,37,24,95,117,133,25
R,PET,2521,33,141,970,56,431,430,113,146,255,172,138,114,36,23,95,113,132,24
R,PET,2522,33,141,970,0,431,444,116,151,263,172,131,117,37,24,95,116,133,25
R,PET,2523,33,141,971,0,432,472,123,159,280,172,139,124,39,25,95,121,132,26
R,PET,2524,33,141,972,0,432,440,115,149,260,172,131,116,37,24,95,115,133,25
R,PET,2525,33,141,972,62,432,472,123,159,280,172,139,124,39,25,95,121,133,26
R,PET,2526,33,141,972,58,432,446,116,151,264,172,130,117,37,24,95,116,134,25
R,PET,2527,33,142,973,0,433,433,113,147,257,172,139,114,36,23,95,112,134,24
R,PET,2528,33,142,973,62,433,472,123,159,279,172,139,124,39,25,96,121,134,26
R,PET,2529,33,142,974,0,433,437,114,148,259,172,139,115,36,23,95,112,133,24
R,PET,2530,33,142,974,0,433,432,112,146,256,172,139,113,36,23,95,112,134,24
R,PET,2531,33,142,974,0,433,472,123,160,280,172,139,124,39,25,95,121,133,26
R,PET,2532,33,142,974,0,433,443,117,151,262,172,131,118,37,24,96,115,134,25
R,PET,2533,33,142,975,0,433,474,123,160,280,172,139,124,39,25,96,121,133,26
R,PET,2534,33,142,975,0,433,443,117,152,262,172,131,118,37,24,96,115,134,25
R,PET,2535,33,142,975,0,434,473,123,160,281,172,139,124,40,25,96,121,134,26
R,PET,2536,33,142,975,59,434,447,117,151,265,172,131,118,37,24,96,116,134,25
R,PET,2537,33,142,974,0,433,443,117,151,262,172,131,118,37,24,96,115,133,25
R,PET,2538,33,142,974,0,433,433,113,147,257,172,139,114,36,23,96,112,134,24
R,PET,2539,33,142,975,0,433,433,113,147,256,172,139,114,36,23,95,113,134,24
R,PET,2540,33,142,975,0,433,448,117,152,265,172,131,118,37,24,95,117,134,25
R,PET,2541,33,142,975,0,433,473,123,160,280,172,139,124,39,25,96,121,134,26
R,PET,2542,33,142,975,0,434,442,115,150,262,172,131,116,37,24,95,114,134,25
R,PET,2543,33,142,976,0,434,432,113,147,256,173,139,114,36,23,96,113,134,24
R,PET,2544,33,142,976,0,434,438,114,148,259,173,139,115,36,23,95,112,134,24
R,PET,2545,34,142,976,0,434,435,113,147,258,172,139,114,36,23,95,112,134,24
R,PET,2546,34,142,976,0,434,438,114,148,259,173,139,115,36,23,95,112,134,24
R,PET,2547,34,142,976,0,434,446,116,151,264,173,131,117,37,24,95,115,135,25
R,PET,2548,34,142,976,0,434,438,115,149,260,173,139,116,37,24,96,120,134,26
R,PET,2549,34,142,977,0,434,448,117,152,265,173,131,117,37,24,95,115,135,25
R,PET,2550,34,142,977,0,434,434,113,147,257,173,139,115,36,23,96,113,135,24
R,PET,2551,34,142,977,0,434,444,117,152,263,173,131,118,37,24,96,115,134,25
R,PET,2552,34,142,977,58,434,444,117,152,263,173,131,118,37,24,96,115,134,25
R,PET,2553,34,142,977,0,434,448,117,152,266,173,132,118,37,24,96,116,134,25
R,PET,2554,34,142,977,0,434,438,114,148,259,173,131,115,36,23,96,113,135,24
R,PET,2555,34,142,977,0,434,436,115,149,258,173,139,116,37,24,96,120,135,26
R,PET,2556,34,142,977,0,434,449,117,152,266,173,131,118,37,24,95,115,135,25
R,PET,2557,34,142,977,0,434,434,113,147,257,173,139,114,36,23,96,112,134,24
R,PET,2558,34,142,977,57,435,433,113,147,257,173,139,114,36,23,96,113,134,24
R,PET,2559,34,142,977,0,434,434,113,147,257,173,139,114,36,23,95,113,135,24
R,PET,2560,34,142,978,0,435,449,117,152,266,173,132,118,37,24,96,115,135,25
R,PET,2561,34,142,978,0,434,449,117,152,266,173,131,118,38,24,95,116,135,25
R,PET,2562,34,142,978,0,435,448,117,152,266,173,132,118,37,24,96,115,135,25
R,PET,2563,34,143,978,0,435,449,117,152,266,173,132,118,37,24,95,116,136,25
R,PET,2564,34,142,978,57,435,435,114,148,258,173,139,115,36,23,95,113,135,24
R,PET,2565,34,143,979,0,435,450,117,152,266,173,132,118,37,24,95,116,135,25
