0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Material,Color
293,731,1388,0,1108,547,252,512,433,1368,130,79,53,30,93,72,86,40,RedPLA,RedPLA
293,732,1390,0,1108,536,248,502,424,1368,139,78,53,30,93,75,86,41,RedPLA,RedPLA
293,732,1391,0,1108,546,252,511,432,1369,131,79,53,30,93,72,86,40,RedPLA,RedPLA
294,732,1392,0,1108,542,250,508,429,1369,131,78,53,30,93,71,86,40,RedPLA,RedPLA
294,732,1392,0,1109,539,248,504,427,1369,131,78,53,29,93,71,86,40,RedPLA,RedPLA
294,733,1393,0,1108,534,247,501,423,1369,139,78,52,30,93,74,86,41,RedPLA,RedPLA
294,733,1394,0,1109,546,252,511,432,1370,131,79,53,30,93,72,86,40,RedPLA,RedPLA
294,733,1394,302,1108,536,248,503,425,1370,139,78,53,30,93,75,86,41,RedPLA,RedPLA
294,733,1394,0,1109,541,252,511,428,1370,131,79,53,30,93,71,87,40,RedPLA,RedPLA
294,733,1395,308,1109,547,252,512,433,1370,131,79,53,30,93,72,86,40,RedPLA,RedPLA
294,733,1394,0,1109,547,252,512,433,1370,131,79,53,30,93,72,86,40,RedPLA,RedPLA
294,733,1394,0,1109,540,249,505,428,1370,131,78,53,29,93,71,86,39,RedPLA,RedPLA
294,733,1395,0,1109,534,247,500,423,1370,139,78,53,30,93,75,86,41,RedPLA,RedPLA
294,733,1395,325,1109,578,266,540,457,1370,139,83,56,31,93,75,86,42,RedPLA,RedPLA
294,734,1396,0,1109,547,252,512,428,1370,131,79,53,30,93,71,86,40,RedPLA,RedPLA
294,734,1396,0,1109,530,244,496,420,1370,139,76,52,29,93,69,86,39,RedPLA,RedPLA
294,734,1396,326,1109,578,266,540,458,1370,139,83,56,31,93,75,86,42,RedPLA,RedPLA
294,734,1396,0,1109,540,249,505,428,1370,130,78,53,30,93,71,86,40,RedPLA,RedPLA
294,734,1396,0,1109,546,252,511,432,1370,131,79,53,30,93,72,86,40,RedPLA,RedPLA
294,734,1397,0,1109,541,249,506,428,1370,132,78,53,30,93,71,86,40,RedPLA,RedPLA
294,734,1397,299,1109,531,245,497,420,1370,139,77,52,29,93,70,86,39,RedPLA,RedPLA
294,734,1397,0,1109,548,252,512,433,1370,130,79,54,30,93,72,86,40,RedPLA,RedPLA
294,734,1396,0,1109,548,252,512,433,1370,131,79,53,30,93,72,86,40,RedPLA,RedPLA
294,734,1396,326,1109,578,266,540,458,1370,139,83,56,31,93,75,86,42,RedPLA,RedPLA
294,734,1396,0,1109,547,252,511,433,1370,131,79,53,30,93,72,86,40,RedPLA,RedPLA
294,734,1397,0,1109,528,244,495,418,1370,139,77,52,29,93,74,86,40,RedPLA,RedPLA
294,734,1397,0,1109,531,245,496,420,1370,139,77,52,29,93,70,87,39,RedPLA,RedPLA
294,734,1398,0,1109,547,252,512,433,1370,131,79,54,30,93,72,87,40,RedPLA,RedPLA
294,734,1397,303,1109,536,248,503,425,1370,139,78,53,30,93,74,86,41,RedPLA,RedPLA
294,734,1397,0,1109,540,249,504,427,1370,130,78,53,29,93,71,86,39,RedPLA,RedPLA
294,734,1397,0,1109,546,252,511,433,1370,131,79,53,30,93,72,86,40,RedPLA,RedPLA
294,734,1397,0,1109,544,251,509,431,1370,131,79,53,30,93,71,87,40,RedPLA,RedPLA
294,734,1397,0,1109,542,252,512,429,1370,131,79,53,30,93,71,87,40,RedPLA,RedPLA
294,734,1398,0,1109,545,251,510,432,1370,131,79,53,30,93,72,87,40,RedPLA,RedPLA
294,734,1397,0,1109,546,252,511,432,1370,132,79,53,30,93,72,86,40,RedPLA,RedPLA
294,734,1398,0,1109,546,252,511,433,1370,131,79,53,30,93,72,87,40,RedPLA,RedPLA
294,734,1398,0,1109,544,251,509,431,1370,131,79,53,30,93,71,87,40,RedPLA,RedPLA
295,734,1398,310,1109,549,253,513,429,1370,131,79,53,30,93,71,87,40,RedPLA,RedPLA
295,734,1398,0,1109,531,245,496,420,1370,139,77,52,29,93,69,87,39,RedPLA,RedPLA
294,734,1398,0,1109,545,251,510,431,1370,131,79,53,30,93,71,86,40,RedPLA,RedPLA
295,734,1398,0,1109,547,252,511,433,1370,131,79,53,30,93,71,87,40,RedPLA,RedPLA
294,734,1397,0,1109,540,249,504,427,1370,131,78,53,29,93,70,87,39,RedPLA,RedPLA
295,734,1397,305,1109,541,252,511,428,1370,131,79,53,30,93,71,87,40,RedPLA,RedPLA
294,734,1398,303,1109,536,248,502,425,1370,139,78,53,30,93,74,87,41,RedPLA,RedPLA
268,664,1336,279,1045,541,250,475,427,1306,127,77,52,29,93,74,77,38,RedPLA,RedPLA
269,668,1347,0,1047,526,243,462,415,1310,136,75,50,28,93,71,78,37,RedPLA,RedPLA
270,670,1355,0,1049,546,251,479,430,1313,129,78,53,29,93,73,79,39,RedPLA,RedPLA
270,672,1360,0,1050,543,250,477,428,1315,129,78,52,29,93,71,80,38,RedPLA,RedPLA
270,673,1363,0,1051,539,248,473,425,1316,130,77,52,29,93,71,80,38,RedPLA,RedPLA
271,674,1366,0,1051,539,249,473,425,1317,130,78,52,29,93,71,80,38,RedPLA,RedPLA
271,675,1367,0,1051,576,265,505,455,1317,137,83,56,31,93,75,80,40,RedPLA,RedPLA
271,675,1370,0,1051,526,244,464,416,1318,138,77,52,29,93,74,80,39,RedPLA,RedPLA
271,675,1370,0,1051,536,247,471,423,1318,130,77,52,29,93,71,80,38,RedPLA,RedPLA
271,676,1371,0,1051,540,252,480,426,1319,129,79,52,29,93,71,80,39,RedPLA,RedPLA
271,676,1372,0,1052,577,266,506,456,1319,138,83,56,31,93,75,81,40,RedPLA,RedPLA
271,677,1373,287,1052,539,252,479,426,1319,130,79,52,29,93,71,81,39,RedPLA,RedPLA
271,676,1374,0,1052,550,253,483,434,1319,130,79,53,30,93,72,81,39,RedPLA,RedPLA
271,677,1373,291,1052,547,252,480,432,1319,130,79,53,30,93,71,81,39,RedPLA,RedPLA
271,677,1374,0,1052,544,254,483,430,1319,130,79,53,30,93,72,81,39,RedPLA,RedPLA
271,677,1374,0,1052,539,249,474,426,1320,130,78,52,29,93,71,81,38,RedPLA,RedPLA
272,677,1375,0,1052,541,250,475,428,1320,130,78,53,29,93,71,81,38,RedPLA,RedPLA
272,677,1375,0,1052,528,244,464,417,1320,138,76,51,29,93,69,81,37,RedPLA,RedPLA
272,677,1376,0,1052,539,249,473,426,1320,130,78,52,29,93,70,81,38,RedPLA,RedPLA
272,677,1376,0,1052,528,244,465,417,1320,138,77,52,29,93,74,81,39,RedPLA,RedPLA
272,677,1376,0,1052,546,252,480,431,1320,130,79,53,30,93,71,81,38,RedPLA,RedPLA
272,678,1376,307,1052,577,266,506,456,1320,138,83,56,31,93,74,81,40,RedPLA,RedPLA
272,678,1376,0,1052,545,252,479,431,1320,130,79,53,30,93,72,81,39,RedPLA,RedPLA
272,677,1376,0,1052,549,253,482,434,1320,131,79,53,30,93,71,81,39,RedPLA,RedPLA
272,678,1377,0,1053,540,249,474,426,1320,130,78,53,29,93,71,81,38,RedPLA,RedPLA
272,678,1377,292,1053,548,253,482,433,1321,130,79,53,30,93,72,81,39,RedPLA,RedPLA
272,678,1377,0,1053,544,251,478,429,1321,130,79,53,30,93,71,81,38,RedPLA,RedPLA
272,678,1377,0,1053,539,249,474,426,1321,130,78,53,29,93,71,81,38,RedPLA,RedPLA
272,678,1377,291,1053,545,252,480,431,1321,130,79,53,30,93,71,81,39,RedPLA,RedPLA
272,678,1376,0,1053,545,252,479,431,1321,130,79,53,30,93,71,81,39,RedPLA,RedPLA
272,678,1377,292,1053,548,253,481,432,1321,130,79,53,30,93,71,81,39,RedPLA,RedPLA
272,678,1377,308,1053,578,266,507,456,1321,138,83,56,31,93,75,81,41,RedPLA,RedPLA
272,678,1378,0,1053,540,252,480,427,1321,130,79,53,29,93,71,81,39,RedPLA,RedPLA
272,678,1378,0,1052,545,252,479,431,1321,129,79,53,30,93,71,81,39,RedPLA,RedPLA
272,678,1378,0,1053,542,253,482,428,1321,131,79,53,30,93,71,81,39,RedPLA,RedPLA
272,678,1378,292,1053,547,252,480,432,1321,130,79,53,30,93,72,81,39,RedPLA,RedPLA
272,678,1378,0,1053,530,244,465,418,1321,138,77,52,29,93,69,81,38,RedPLA,RedPLA
272,678,1377,282,1053,528,244,465,417,1321,138,77,52,29,93,74,81,39,RedPLA,RedPLA
272,678,1377,282,1053,528,245,465,417,1321,138,77,52,29,93,74,81,39,RedPLA,RedPLA
272,678,1377,282,1053,529,244,465,418,1321,138,77,52,29,93,70,81,38,RedPLA,RedPLA
272,678,1378,0,1053,542,250,476,428,1321,130,78,53,30,93,71,81,38,RedPLA,RedPLA
272,678,1378,0,1053,529,244,464,418,1321,138,76,52,29,93,69,81,37,RedPLA,RedPLA
272,678,1378,308,1053,576,266,506,455,1321,138,83,56,31,93,74,81,40,RedPLA,RedPLA
272,679,1378,0,1053,538,248,473,425,1321,130,78,53,29,93,71,81,38,RedPLA,RedPLA
272,678,1378,0,1053,544,251,478,430,1321,130,78,53,30,93,71,81,38,RedPLA,RedPLA
272,679,1379,0,1053,529,244,464,418,1321,138,76,52,29,93,69,81,37,RedPLA,RedPLA
272,678,1378,0,1053,546,252,479,431,1321,131,79,53,30,93,71,81,39,RedPLA,RedPLA
272,678,1378,0,1053,535,247,470,423,1321,138,77,52,29,93,69,81,38,RedPLA,RedPLA
272,679,1379,0,1053,545,252,479,430,1321,130,79,53,30,93,71,81,39,RedPLA,RedPLA
272,678,1378,0,1054,530,244,465,418,1321,138,76,52,29,93,69,81,37,RedPLA,RedPLA
300,713,1350,0,1078,539,249,495,427,1333,130,77,51,29,94,73,80,39,RedPLA,RedPLA
301,718,1361,0,1080,546,252,502,432,1338,130,78,52,29,93,73,82,39,RedPLA,RedPLA
302,720,1367,0,1081,544,252,501,431,1340,130,78,53,29,93,72,83,39,RedPLA,RedPLA
302,722,1373,0,1082,540,250,496,428,1341,130,78,52,29,93,71,83,39,RedPLA,RedPLA
302,723,1376,297,1082,550,254,506,435,1342,131,79,53,30,93,72,84,39,RedPLA,RedPLA
302,724,1378,0,1083,579,267,532,458,1343,139,83,56,31,93,75,84,41,RedPLA,RedPLA
302,724,1380,0,1083,542,253,504,429,1344,130,79,53,30,93,71,84,40,RedPLA,RedPLA
303,724,1381,289,1083,531,246,490,421,1344,139,77,52,29,93,74,84,40,RedPLA,RedPLA
303,725,1382,296,1083,544,254,506,431,1344,131,79,53,30,93,71,84,40,RedPLA,RedPLA
303,725,1383,0,1083,544,252,501,431,1344,131,78,53,30,93,71,84,39,RedPLA,RedPLA
303,725,1384,299,1084,549,253,505,434,1345,130,79,53,30,93,72,84,40,RedPLA,RedPLA
303,725,1384,0,1083,541,253,503,428,1344,131,79,53,29,93,71,84,40,RedPLA,RedPLA
303,726,1385,0,1084,531,245,489,421,1344,139,77,52,29,93,69,85,38,RedPLA,RedPLA
303,726,1386,289,1084,530,246,489,420,1345,139,77,52,29,93,74,85,40,RedPLA,RedPLA
303,726,1386,290,1084,532,247,490,421,1345,139,77,52,29,93,74,85,40,RedPLA,RedPLA
303,726,1386,0,1084,548,253,504,429,1345,131,79,53,29,93,71,85,40,RedPLA,RedPLA
303,727,1387,0,1084,539,249,495,427,1345,131,78,53,29,93,70,85,39,RedPLA,RedPLA
304,727,1387,0,1084,529,245,487,419,1345,139,76,52,29,93,69,85,38,RedPLA,RedPLA
304,727,1388,0,1084,532,247,491,421,1346,139,78,52,30,93,74,85,40,RedPLA,RedPLA
304,727,1388,301,1084,551,254,507,436,1346,131,79,54,30,93,72,85,40,RedPLA,RedPLA
303,727,1388,0,1085,529,245,487,419,1345,139,76,52,29,93,69,85,38,RedPLA,RedPLA
304,727,1388,319,1085,583,269,536,462,1346,139,84,57,32,93,75,85,42,RedPLA,RedPLA
304,727,1388,294,1084,537,249,495,425,1346,139,78,53,30,93,74,85,40,RedPLA,RedPLA
304,727,1388,0,1085,547,253,503,433,1345,131,79,53,30,93,71,85,39,RedPLA,RedPLA
304,727,1389,318,1085,582,268,534,461,1346,139,84,57,32,93,75,85,42,RedPLA,RedPLA
304,727,1389,0,1085,548,253,504,434,1346,130,79,54,30,93,72,85,40,RedPLA,RedPLA
304,727,1389,0,1085,548,253,504,434,1346,131,79,54,30,93,71,85,39,RedPLA,RedPLA
304,727,1389,0,1085,582,269,534,461,1346,139,84,57,32,93,75,85,41,RedPLA,RedPLA
304,728,1389,0,1085,541,253,503,429,1346,130,79,53,30,93,71,85,40,RedPLA,RedPLA
304,727,1389,292,1085,533,247,492,423,1346,139,78,52,30,93,74,85,40,RedPLA,RedPLA
304,728,1389,0,1086,538,248,494,426,1346,130,78,52,29,93,70,85,39,RedPLA,RedPLA
304,727,1389,0,1085,580,268,533,460,1346,139,84,57,32,93,75,85,41,RedPLA,RedPLA
304,728,1390,0,1085,532,246,489,421,1346,139,77,52,29,93,69,85,38,RedPLA,RedPLA
304,728,1390,318,1085,580,267,532,459,1346,139,84,57,31,93,74,85,41,RedPLA,RedPLA
304,728,1390,301,1085,550,254,506,435,1346,130,79,54,30,93,72,85,40,RedPLA,RedPLA
304,728,1390,0,1085,549,254,505,435,1346,131,79,54,30,93,72,85,40,RedPLA,RedPLA
304,728,1390,0,1085,532,246,489,421,1346,139,77,52,29,93,69,85,38,RedPLA,RedPLA
304,728,1390,0,1085,546,252,502,432,1346,131,79,53,30,93,71,85,39,RedPLA,RedPLA
304,728,1390,0,1085,540,250,496,428,1346,131,78,53,29,93,70,85,39,RedPLA,RedPLA
304,728,1390,0,1085,532,246,489,421,1346,139,77,52,29,93,69,85,38,RedPLA,RedPLA
304,728,1390,0,1085,541,250,497,428,1346,131,78,53,29,93,70,85,39,RedPLA,RedPLA
304,728,1391,0,1085,533,247,491,422,1346,139,78,53,30,93,74,85,40,RedPLA,RedPLA
304,728,1391,0,1085,549,254,504,434,1346,131,79,54,30,93,71,85,40,RedPLA,RedPLA
304,728,1391,0,1085,546,253,502,432,1346,131,79,53,30,93,71,85,39,RedPLA,RedPLA
304,728,1391,292,1085,532,247,490,422,1346,139,78,52,30,93,74,85,40,RedPLA,RedPLA
304,728,1391,0,1085,552,255,507,437,1346,131,80,54,30,93,71,85,40,RedPLA,RedPLA
304,728,1391,298,1085,543,254,505,430,1346,131,79,53,30,93,71,85,40,RedPLA,RedPLA
304,728,1391,0,1085,542,250,498,429,1346,131,78,53,29,93,70,85,39,RedPLA,RedPLA
304,728,1391,318,1085,580,267,532,459,1346,139,84,57,31,93,74,85,41,RedPLA,RedPLA
304,728,1391,0,1085,549,254,504,434,1346,131,79,54,30,93,71,85,39,RedPLA,RedPLA
263,683,1292,0,1060,509,241,490,409,1368,132,74,49,28,92,71,81,38,RedPLA,RedPLA
264,688,1304,0,1063,559,265,538,449,1374,133,81,54,30,92,76,83,41,RedPLA,RedPLA
265,691,1311,0,1065,523,248,504,420,1377,126,76,51,28,92,72,84,39,RedPLA,RedPLA
266,693,1317,302,1067,528,250,509,424,1380,125,77,51,29,92,71,84,39,RedPLA,RedPLA
267,695,1320,0,1069,524,248,505,421,1382,126,76,51,28,92,70,85,39,RedPLA,RedPLA
267,696,1323,0,1069,529,251,510,425,1383,127,77,52,29,92,72,85,40,RedPLA,RedPLA
267,697,1325,0,1069,531,252,512,427,1384,127,78,52,29,92,71,85,40,RedPLA,RedPLA
267,697,1326,323,1070,562,266,541,452,1384,134,82,55,31,92,74,85,42,RedPLA,RedPLA
268,698,1328,0,1070,529,251,510,425,1385,127,77,51,29,92,70,85,39,RedPLA,RedPLA
268,698,1329,0,1071,515,246,498,415,1386,135,76,51,29,92,74,85,40,RedPLA,RedPLA
268,699,1331,0,1071,532,253,513,428,1387,127,78,52,29,92,71,86,40,RedPLA,RedPLA
268,700,1332,0,1072,515,245,497,415,1387,135,76,50,28,92,69,86,39,RedPLA,RedPLA
268,700,1333,0,1072,528,251,510,425,1388,127,77,52,29,92,70,86,39,RedPLA,RedPLA
269,700,1334,0,1072,532,253,513,428,1388,127,78,52,29,92,71,86,40,RedPLA,RedPLA
269,701,1334,326,1073,563,267,542,453,1388,135,82,55,31,92,74,86,42,RedPLA,RedPLA
269,701,1336,0,1073,517,245,498,415,1389,135,76,51,28,92,69,86,39,RedPLA,RedPLA
269,702,1337,0,1074,529,254,516,425,1390,128,78,52,29,92,71,86,40,RedPLA,RedPLA
270,702,1337,0,1074,534,254,515,429,1390,127,78,52,29,92,71,86,40,RedPLA,RedPLA
270,702,1337,0,1075,532,253,513,428,1391,128,78,52,29,92,70,86,40,RedPLA,RedPLA
270,703,1338,327,1075,565,268,543,454,1391,135,83,55,31,92,74,86,42,RedPLA,RedPLA
270,703,1338,327,1075,565,268,544,454,1392,135,83,55,31,92,74,86,42,RedPLA,RedPLA
270,703,1339,304,1076,524,249,506,421,1392,135,77,52,29,92,74,86,41,RedPLA,RedPLA
271,704,1339,0,1076,527,250,508,424,1392,127,77,52,29,92,70,86,39,RedPLA,RedPLA
271,704,1339,0,1076,524,249,506,421,1393,135,77,52,29,92,73,86,40,RedPLA,RedPLA
271,704,1339,0,1076,516,246,499,415,1393,135,76,51,29,92,73,86,40,RedPLA,RedPLA
271,704,1340,0,1076,539,256,519,433,1393,128,79,53,29,92,72,86,40,RedPLA,RedPLA
271,704,1340,0,1076,533,256,519,428,1393,128,79,52,29,92,71,86,40,RedPLA,RedPLA
271,704,1340,310,1076,534,254,515,429,1393,128,78,52,29,92,71,86,40,RedPLA,RedPLA
271,704,1341,0,1077,533,253,514,428,1394,127,78,52,29,92,71,86,40,RedPLA,RedPLA
271,705,1341,311,1077,535,254,516,430,1394,128,79,52,29,92,71,86,40,RedPLA,RedPLA
271,705,1341,312,1077,537,255,517,431,1394,128,79,52,29,92,71,86,40,RedPLA,RedPLA
271,705,1342,0,1077,519,247,501,417,1394,136,77,51,29,92,73,86,40,RedPLA,RedPLA
271,705,1342,313,1077,539,256,519,433,1394,128,79,53,29,92,72,86,40,RedPLA,RedPLA
271,705,1342,0,1077,519,246,500,417,1394,136,76,51,28,92,69,86,39,RedPLA,RedPLA
271,705,1342,0,1077,568,269,546,457,1394,136,83,55,31,92,74,86,42,RedPLA,RedPLA
272,705,1343,0,1078,528,253,514,424,1395,128,78,52,29,92,70,86,40,RedPLA,RedPLA
272,706,1344,0,1078,534,254,515,430,1395,128,78,52,29,92,70,86,40,RedPLA,RedPLA
272,706,1344,0,1078,529,254,516,425,1395,128,79,52,29,92,70,86,40,RedPLA,RedPLA
272,706,1344,311,1078,534,254,515,430,1395,128,78,52,29,92,70,86,40,RedPLA,RedPLA
272,706,1344,312,1078,538,255,518,432,1395,129,79,53,29,92,71,86,40,RedPLA,RedPLA
272,706,1344,0,1078,519,246,500,417,1396,136,76,51,28,92,69,86,39,RedPLA,RedPLA
272,706,1344,0,1078,566,268,545,455,1395,136,83,55,31,92,74,86,42,RedPLA,RedPLA
272,706,1344,0,1078,517,246,498,416,1396,136,76,51,28,92,69,86,39,RedPLA,RedPLA
272,706,1344,330,1078,568,269,546,457,1396,136,83,55,31,92,74,86,42,RedPLA,RedPLA
272,707,1345,0,1078,535,254,516,426,1396,127,79,52,29,92,70,86,40,RedPLA,RedPLA
272,707,1346,329,1079,567,269,545,456,1396,136,83,55,31,92,74,86,42,RedPLA,RedPLA
272,707,1346,0,1079,537,255,517,431,1396,127,79,53,29,92,71,86,40,RedPLA,RedPLA
273,707,1345,0,1079,522,248,503,420,1396,136,77,51,29,92,69,86,39,RedPLA,RedPLA
273,707,1346,313,1079,538,255,518,432,1396,128,79,53,29,92,71,86,40,RedPLA,RedPLA
273,707,1346,329,1079,566,268,545,455,1397,136,83,55,31,92,74,86,42,RedPLA,RedPLA
292,694,1311,281,1062,516,245,491,414,1361,134,75,50,28,93,76,80,40,RedPLA,RedPLA
292,699,1322,288,1065,525,249,499,421,1366,135,77,51,29,93,75,82,40,RedPLA,RedPLA
293,701,1329,296,1066,537,254,510,431,1368,127,78,52,29,92,72,83,40,RedPLA,RedPLA
293,703,1333,0,1067,535,253,508,429,1370,127,78,52,29,92,71,84,39,RedPLA,RedPLA
293,704,1336,0,1067,530,251,504,426,1371,128,77,51,29,92,71,84,39,RedPLA,RedPLA
294,705,1339,298,1068,535,253,508,429,1372,127,78,52,29,92,71,84,39,RedPLA,RedPLA
294,706,1340,0,1068,530,251,504,426,1373,127,77,51,29,92,70,84,39,RedPLA,RedPLA
294,706,1342,0,1068,532,255,511,427,1373,128,79,52,29,92,71,84,40,RedPLA,RedPLA
294,706,1343,0,1068,538,255,511,432,1373,127,79,52,29,92,71,84,39,RedPLA,RedPLA
294,707,1343,0,1068,536,254,509,430,1373,128,78,52,29,92,70,84,39,RedPLA,RedPLA
294,707,1344,0,1069,525,249,499,421,1374,136,77,51,29,92,69,85,38,RedPLA,RedPLA
294,707,1346,301,1069,537,255,511,431,1374,128,79,52,29,93,71,85,40,RedPLA,RedPLA
295,707,1345,302,1069,539,256,513,433,1374,128,79,53,29,92,71,85,40,RedPLA,RedPLA
295,707,1346,0,1070,542,257,515,435,1374,128,79,53,30,92,72,85,40,RedPLA,RedPLA
295,708,1346,0,1070,521,247,495,418,1375,136,76,51,28,92,69,85,38,RedPLA,RedPLA
295,708,1347,0,1070,521,247,495,418,1375,136,76,51,28,92,69,85,38,RedPLA,RedPLA
295,708,1348,293,1069,522,248,497,419,1375,136,77,51,29,92,73,85,40,RedPLA,RedPLA
295,708,1348,0,1069,537,255,511,431,1375,128,79,52,29,92,71,85,40,RedPLA,RedPLA
295,708,1349,320,1070,569,269,540,457,1375,136,83,55,31,92,74,85,41,RedPLA,RedPLA
295,708,1348,321,1070,571,270,542,458,1375,136,83,56,31,93,74,85,41,RedPLA,RedPLA
295,709,1349,0,1070,520,247,494,418,1375,136,76,51,28,92,69,85,38,RedPLA,RedPLA
295,709,1349,0,1070,531,251,504,426,1375,128,78,52,29,92,70,85,39,RedPLA,RedPLA
295,709,1349,0,1070,533,255,512,428,1375,128,79,52,29,92,70,85,40,RedPLA,RedPLA
295,709,1349,297,1070,528,251,502,424,1376,136,78,52,29,92,73,85,40,RedPLA,RedPLA
295,709,1350,299,1070,532,252,505,427,1376,128,78,52,29,92,70,85,39,RedPLA,RedPLA
295,709,1350,0,1070,542,257,515,435,1376,129,79,53,29,92,71,85,40,RedPLA,RedPLA
295,709,1350,0,1070,538,255,511,432,1376,129,79,52,29,92,70,85,39,RedPLA,RedPLA
295,709,1351,299,1071,531,254,510,426,1376,129,79,52,29,93,70,85,40,RedPLA,RedPLA
295,709,1350,0,1070,533,255,512,428,1376,129,79,52,29,93,70,85,40,RedPLA,RedPLA
295,709,1350,300,1070,533,255,512,428,1376,128,79,52,29,92,70,85,40,RedPLA,RedPLA
295,709,1350,0,1070,538,255,511,432,1376,129,79,53,29,92,70,85,39,RedPLA,RedPLA
295,709,1350,0,1070,532,255,511,427,1376,128,79,52,29,92,70,85,40,RedPLA,RedPLA
295,709,1351,0,1070,521,247,495,418,1376,136,76,51,28,92,68,85,38,RedPLA,RedPLA
295,710,1350,322,1071,571,270,542,459,1376,136,83,56,31,92,74,85,41,RedPLA,RedPLA
295,709,1351,0,1071,569,269,540,457,1376,136,83,56,31,92,74,85,41,RedPLA,RedPLA
295,709,1350,321,1070,570,270,540,457,1376,136,83,55,31,92,74,85,42,RedPLA,RedPLA
295,710,1351,0,1071,524,248,498,421,1376,136,77,51,29,92,69,85,39,RedPLA,RedPLA
296,710,1351,305,1070,543,257,515,431,1376,129,79,52,29,92,71,85,40,RedPLA,RedPLA
296,710,1351,0,1071,532,252,505,427,1377,128,78,52,29,92,70,85,39,RedPLA,RedPLA
296,710,1351,304,1071,541,256,513,434,1376,129,79,53,30,92,71,85,40,RedPLA,RedPLA
296,710,1352,321,1071,569,269,540,457,1377,136,83,55,31,92,74,85,41,RedPLA,RedPLA
296,710,1352,0,1071,537,254,510,431,1377,129,79,52,29,92,70,85,39,RedPLA,RedPLA
296,710,1352,0,1071,537,255,510,431,1376,128,79,52,29,92,71,85,40,RedPLA,RedPLA
296,710,1352,0,1071,536,254,509,430,1377,129,78,52,29,92,70,85,39,RedPLA,RedPLA
296,710,1353,0,1071,532,255,511,428,1377,128,79,52,29,92,70,85,40,RedPLA,RedPLA
296,710,1352,303,1071,538,255,511,432,1376,129,79,53,29,92,70,85,39,RedPLA,RedPLA
296,710,1352,0,1071,539,256,512,433,1377,129,79,53,29,92,71,85,40,RedPLA,RedPLA
296,710,1352,0,1071,537,255,510,431,1377,128,79,53,29,92,71,85,40,RedPLA,RedPLA
296,710,1353,0,1071,526,250,501,423,1377,136,78,52,29,92,73,85,40,RedPLA,RedPLA
296,710,1352,0,1071,532,255,511,428,1377,128,79,52,29,92,70,85,40,RedPLA,RedPLA
287,688,1321,0,1069,519,246,494,417,1329,134,75,50,28,93,71,80,38,RedPLA,RedPLA
288,693,1332,0,1072,536,254,512,431,1333,128,77,52,29,93,72,82,39,RedPLA,RedPLA
288,695,1339,0,1073,531,252,506,427,1336,127,77,51,29,93,71,83,39,RedPLA,RedPLA
288,696,1343,0,1074,530,251,505,426,1337,128,77,51,29,93,70,84,39,RedPLA,RedPLA
288,698,1347,0,1074,522,247,498,420,1339,136,76,51,28,93,69,84,38,RedPLA,RedPLA
289,699,1349,0,1075,532,252,507,428,1339,128,77,52,29,93,70,84,39,RedPLA,RedPLA
289,699,1351,307,1075,571,270,544,459,1340,136,83,55,31,93,74,84,41,RedPLA,RedPLA
289,700,1353,0,1075,539,255,514,433,1341,128,78,53,29,92,71,85,40,RedPLA,RedPLA
289,700,1354,0,1076,541,256,516,436,1341,128,79,53,29,92,71,85,40,RedPLA,RedPLA
289,701,1355,285,1076,527,250,504,425,1341,136,77,52,29,93,73,85,40,RedPLA,RedPLA
289,701,1356,0,1076,538,255,514,433,1342,129,79,53,29,92,71,85,40,RedPLA,RedPLA
290,701,1356,0,1076,532,252,507,428,1342,128,77,52,29,93,70,85,39,RedPLA,RedPLA
290,701,1357,0,1076,522,247,497,420,1342,137,76,51,28,93,69,85,38,RedPLA,RedPLA
290,702,1357,0,1077,537,254,513,432,1342,129,78,52,29,93,70,85,39,RedPLA,RedPLA
290,702,1358,0,1077,534,256,515,430,1343,129,79,52,29,93,71,85,40,RedPLA,RedPLA
290,702,1358,288,1077,532,255,513,428,1343,129,78,52,29,93,70,85,40,RedPLA,RedPLA
290,702,1359,0,1077,570,270,543,459,1343,137,83,56,31,92,74,85,41,RedPLA,RedPLA
290,702,1359,0,1077,522,247,498,420,1343,137,76,51,29,93,69,85,38,RedPLA,RedPLA
290,702,1359,0,1077,539,255,514,433,1343,129,79,53,29,93,70,85,39,RedPLA,RedPLA
290,702,1360,0,1077,530,252,507,427,1343,137,78,52,29,93,74,85,40,RedPLA,RedPLA
290,703,1361,0,1077,532,252,507,428,1343,129,78,52,29,93,70,85,39,RedPLA,RedPLA
290,703,1361,0,1077,539,255,514,434,1344,128,79,53,29,93,70,85,39,RedPLA,RedPLA
290,703,1361,0,1077,533,252,508,429,1344,129,78,52,29,93,70,85,39,RedPLA,RedPLA
291,703,1361,0,1078,539,256,515,434,1344,129,79,53,29,92,70,85,39,RedPLA,RedPLA
291,703,1361,0,1078,536,254,511,431,1344,129,78,53,29,93,70,85,39,RedPLA,RedPLA
291,703,1362,0,1078,541,256,516,431,1344,128,79,52,29,93,70,85,40,RedPLA,RedPLA
291,703,1361,284,1078,523,249,500,421,1344,137,77,52,29,93,73,85,40,RedPLA,RedPLA
291,703,1362,289,1078,534,256,515,430,1344,129,79,52,29,93,70,85,40,RedPLA,RedPLA
291,703,1362,0,1078,539,256,514,434,1344,128,79,53,29,93,71,85,40,RedPLA,RedPLA
